dateOnset,nCases_Confirmed,nCases_ClinicallyDiagnosed,nCases_Confirmed_WebPlotDigitizer,diffC,nCases_CC_WebPlotDigitizer,diffCC
2019-12-08,1,0,1,0,0,0
2019-12-09,0,0,0,0,0,0
2019-12-10,2,1,2,0,1,0
2019-12-11,0,1,0,0,1,0
2019-12-12,1,1,1,0,1,0
2019-12-13,2,0,2,0,0,0
2019-12-14,0,0,0,0,0,0
2019-12-15,2,1,2,0,1,0
2019-12-16,4,1,4,0,1,0
2019-12-17,3,3,3,0,3,0
2019-12-18,3,0,3,0,0,0
2019-12-19,3,0,3,0,0,0
2019-12-20,6,4,6,0,4,0
2019-12-21,6,1,6,0,1,0
2019-12-22,7,1,7,0,1,0
2019-12-23,7,10,7,0,10,0
2019-12-24,5,8,5,0,8,0
2019-12-25,12,9,12,0,9,0
2019-12-26,8,8,8,0,8,0
2019-12-27,11,14,11,0,14,0
2019-12-28,6,3,6,0,3,0
2019-12-29,18,5,18,0,5,0
2019-12-30,19,12,19,0,12,0
2019-12-31,7,7,7,0,7,0
2020-01-01,46,38,46,0,38,0
2020-01-02,23,34,23,0,34,0
2020-01-03,43,31,43,0,31,0
2020-01-04,29,25,29,0,25,0
2020-01-05,42,33,42,0,33,0
2020-01-06,70,29,70,0,29,0
2020-01-07,61,25,61,0,25,0
